fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
2118,1059,397.0,0.0,26.0,22.0,10.0,7.0,3.0,2.0,1.0,0.0,3:21
2117,1059,3444.0,0.0,10.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,0:20
2116,1058,3509.0,0.0,67.0,62.0,24.0,21.0,4.0,4.0,2.0,0.0,4:37
2115,1058,3170.0,0.0,2.0,2.0,2.0,2.0,6.0,1.0,0.0,0.0,1:02
2114,1057,1041.0,0.0,321.0,276.0,81.0,48.0,7.0,4.0,0.0,0.0,11:11
2113,1057,3645.0,0.0,53.0,40.0,35.0,22.0,1.0,1.0,0.0,0.0,0:23
2112,1056,563.0,0.0,358.0,310.0,122.0,92.0,7.0,4.0,0.0,0.0,14:57
2111,1056,1267.0,0.0,85.0,63.0,37.0,16.0,1.0,0.0,0.0,0.0,0:26
2110,1055,1934.0,2.0,48.0,32.0,40.0,24.0,3.0,2.0,0.0,0.0,2:28
2109,1055,701.0,0.0,28.0,19.0,10.0,2.0,2.0,0.0,0.0,0.0,0:24
2108,1054,2349.0,1.0,89.0,70.0,62.0,45.0,10.0,7.0,0.0,0.0,4:09
2107,1054,3725.0,0.0,114.0,74.0,76.0,37.0,2.0,0.0,0.0,0.0,2:11
2106,1053,2702.0,0.0,127.0,75.0,99.0,49.0,11.0,4.0,1.0,0.0,8:50
2105,1053,3221.0,0.0,158.0,70.0,135.0,49.0,8.0,0.0,0.0,0.0,0:50
2104,1052,2978.0,0.0,232.0,174.0,70.0,40.0,7.0,4.0,2.0,0.0,10:08
2103,1052,2793.0,0.0,32.0,18.0,20.0,7.0,0.0,0.0,0.0,1.0,2:01
2102,1051,440.0,0.0,115.0,70.0,64.0,27.0,7.0,3.0,0.0,0.0,5:08
2101,1051,2885.0,0.0,129.0,66.0,86.0,26.0,5.0,1.0,1.0,0.0,2:18
2100,1050,2493.0,0.0,106.0,80.0,41.0,21.0,7.0,7.0,2.0,1.0,6:01
2099,1050,121.0,0.0,107.0,67.0,82.0,45.0,6.0,2.0,2.0,1.0,3:11
2098,1049,1431.0,1.0,122.0,61.0,84.0,25.0,11.0,9.0,0.0,0.0,5:14
2097,1049,162.0,0.0,200.0,67.0,179.0,46.0,1.0,0.0,0.0,0.0,0:04
2096,1048,3361.0,0.0,90.0,38.0,68.0,24.0,0.0,0.0,0.0,2.0,10:53
2095,1048,3934.0,0.0,164.0,148.0,25.0,16.0,5.0,2.0,5.0,0.0,2:25
2094,1047,2595.0,0.0,96.0,43.0,88.0,36.0,6.0,4.0,0.0,0.0,5:06
2093,1047,2943.0,0.0,106.0,47.0,96.0,39.0,0.0,0.0,0.0,0.0,1:33
2092,1046,925.0,2.0,148.0,106.0,102.0,62.0,2.0,1.0,2.0,0.0,3:29
2091,1046,3425.0,0.0,113.0,71.0,69.0,31.0,9.0,7.0,0.0,0.0,6:10
2090,1045,1334.0,0.0,168.0,124.0,35.0,18.0,10.0,7.0,0.0,0.0,11:03
2089,1045,2505.0,0.0,51.0,22.0,36.0,7.0,1.0,1.0,1.0,0.0,0:57
2088,1044,3814.0,0.0,28.0,9.0,28.0,9.0,0.0,0.0,1.0,0.0,0:20
2087,1044,2287.0,0.0,85.0,54.0,55.0,26.0,5.0,3.0,1.0,0.0,5:43
2086,1043,3290.0,0.0,180.0,73.0,166.0,59.0,1.0,0.0,0.0,0.0,0:06
2085,1043,1946.0,0.0,216.0,91.0,198.0,73.0,0.0,0.0,0.0,0.0,0:03
2084,1042,2619.0,0.0,61.0,41.0,36.0,18.0,7.0,5.0,0.0,0.0,4:09
2083,1042,3113.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
2082,1041,2293.0,1.0,71.0,51.0,52.0,33.0,1.0,0.0,2.0,0.0,3:06
2081,1041,3844.0,0.0,25.0,13.0,20.0,8.0,2.0,1.0,0.0,0.0,2:15
2080,1040,796.0,0.0,67.0,59.0,30.0,22.0,1.0,0.0,0.0,1.0,3:06
2079,1040,1728.0,0.0,11.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0:09
2078,1039,3165.0,0.0,24.0,16.0,22.0,14.0,1.0,1.0,0.0,0.0,0:38
2077,1039,753.0,0.0,13.0,4.0,11.0,3.0,2.0,0.0,0.0,0.0,0:00
2076,1038,649.0,1.0,200.0,57.0,190.0,48.0,1.0,0.0,0.0,0.0,0:07
2075,1038,1645.0,0.0,125.0,68.0,102.0,48.0,2.0,1.0,0.0,0.0,1:49
2074,1037,3051.0,0.0,105.0,51.0,103.0,49.0,1.0,1.0,0.0,0.0,2:11
2073,1037,2723.0,0.0,151.0,51.0,149.0,50.0,0.0,0.0,0.0,0.0,0:03
2072,1036,1676.0,3.0,106.0,40.0,101.0,37.0,1.0,1.0,0.0,0.0,0:41
2071,1036,1458.0,0.0,43.0,15.0,38.0,10.0,0.0,0.0,0.0,0.0,0:00
2070,1035,3191.0,0.0,40.0,29.0,19.0,9.0,1.0,1.0,0.0,0.0,2:00
2069,1035,1822.0,1.0,12.0,8.0,6.0,3.0,0.0,0.0,2.0,0.0,0:04
2068,1034,2422.0,1.0,20.0,11.0,20.0,11.0,1.0,0.0,0.0,0.0,0:02
2067,1034,702.0,0.0,26.0,7.0,26.0,7.0,0.0,0.0,0.0,0.0,0:00
2066,1033,2183.0,1.0,84.0,73.0,44.0,34.0,1.0,1.0,0.0,0.0,1:17
2065,1033,4069.0,0.0,12.0,7.0,9.0,4.0,7.0,0.0,0.0,0.0,1:32
2064,1032,1409.0,0.0,117.0,77.0,77.0,39.0,0.0,0.0,0.0,0.0,8:56
2063,1032,2002.0,0.0,52.0,17.0,39.0,6.0,11.0,0.0,0.0,0.0,0:15
2062,1031,2647.0,0.0,70.0,56.0,59.0,46.0,0.0,0.0,2.0,1.0,1:36
2061,1031,159.0,0.0,58.0,45.0,23.0,13.0,6.0,3.0,0.0,0.0,3:57
2060,1030,2660.0,0.0,141.0,63.0,115.0,40.0,1.0,1.0,0.0,0.0,0:25
2059,1030,3970.0,0.0,77.0,38.0,73.0,34.0,0.0,0.0,0.0,0.0,0:00
2058,1029,3760.0,1.0,301.0,84.0,296.0,79.0,1.0,0.0,0.0,0.0,0:22
2057,1029,3468.0,0.0,183.0,65.0,181.0,63.0,2.0,0.0,0.0,0.0,0:00
2056,1028,3841.0,0.0,13.0,6.0,13.0,6.0,0.0,0.0,0.0,0.0,0:39
2055,1028,3048.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0:38
2054,1027,3065.0,0.0,104.0,81.0,45.0,27.0,8.0,7.0,0.0,0.0,9:20
2053,1027,1444.0,0.0,132.0,95.0,55.0,20.0,1.0,0.0,2.0,1.0,1:16
2052,1026,3891.0,1.0,30.0,15.0,30.0,15.0,0.0,0.0,0.0,0.0,0:04
2051,1026,1922.0,0.0,20.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,0:00
2050,1025,2372.0,1.0,148.0,109.0,64.0,35.0,3.0,3.0,0.0,0.0,7:29
2049,1025,3617.0,0.0,67.0,39.0,45.0,17.0,0.0,0.0,2.0,0.0,0:01
2048,1024,2763.0,1.0,39.0,24.0,28.0,18.0,0.0,0.0,0.0,0.0,0:45
2047,1024,1942.0,0.0,16.0,9.0,13.0,6.0,4.0,1.0,0.0,0.0,0:37
2046,1023,3649.0,0.0,71.0,38.0,63.0,31.0,2.0,2.0,2.0,1.0,3:06
2045,1023,2284.0,0.0,32.0,14.0,29.0,12.0,2.0,2.0,1.0,1.0,1:00
2044,1022,596.0,0.0,69.0,38.0,50.0,19.0,0.0,0.0,1.0,0.0,4:43
2043,1022,1160.0,0.0,31.0,12.0,26.0,7.0,5.0,1.0,0.0,0.0,1:17
2042,1021,1853.0,0.0,20.0,13.0,15.0,8.0,1.0,1.0,2.0,0.0,1:05
2041,1021,3648.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00
2040,1020,2096.0,0.0,82.0,70.0,22.0,14.0,19.0,7.0,0.0,0.0,11:22
2039,1020,2213.0,0.0,116.0,101.0,22.0,10.0,0.0,0.0,0.0,0.0,2:19
2038,1019,1498.0,0.0,95.0,69.0,32.0,10.0,10.0,3.0,2.0,0.0,7:58
2037,1019,952.0,0.0,153.0,93.0,74.0,21.0,1.0,1.0,0.0,0.0,3:57
2036,1018,3253.0,1.0,59.0,44.0,27.0,15.0,4.0,1.0,3.0,0.0,4:06
2035,1018,1187.0,0.0,28.0,4.0,23.0,1.0,0.0,0.0,1.0,0.0,0:21
2034,1017,2178.0,1.0,16.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0:00
2033,1017,48.0,0.0,17.0,6.0,17.0,6.0,0.0,0.0,0.0,0.0,0:00
2032,1016,483.0,1.0,17.0,16.0,8.0,7.0,0.0,0.0,0.0,0.0,0:09
2031,1016,2765.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0:00
2030,1015,3558.0,0.0,33.0,19.0,29.0,15.0,1.0,1.0,1.0,0.0,1:18
2029,1015,4071.0,0.0,58.0,15.0,56.0,13.0,1.0,0.0,0.0,0.0,0:17
2028,1014,3359.0,0.0,140.0,60.0,131.0,52.0,1.0,1.0,0.0,0.0,3:32
2027,1014,1972.0,0.0,65.0,28.0,62.0,25.0,3.0,0.0,0.0,0.0,0:00
2026,1013,1693.0,0.0,193.0,110.0,137.0,61.0,6.0,4.0,2.0,1.0,10:38
2025,1013,116.0,0.0,73.0,34.0,56.0,20.0,3.0,1.0,0.0,1.0,0:50
2024,1012,2985.0,0.0,139.0,100.0,55.0,30.0,10.0,8.0,5.0,0.0,9:52
2023,1012,3031.0,0.0,33.0,14.0,29.0,10.0,2.0,1.0,1.0,0.0,0:30
2022,1011,3645.0,0.0,47.0,37.0,18.0,10.0,6.0,3.0,1.0,0.0,5:01
2021,1011,1083.0,0.0,65.0,49.0,52.0,36.0,4.0,1.0,0.0,0.0,2:30
2020,1010,803.0,1.0,58.0,49.0,51.0,42.0,0.0,0.0,0.0,0.0,0:48
2019,1010,105.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0:06
2018,1009,2630.0,0.0,22.0,12.0,18.0,8.0,0.0,0.0,0.0,0.0,0:07
2017,1009,2554.0,0.0,37.0,20.0,25.0,8.0,3.0,2.0,0.0,0.0,2:21
2016,1008,1784.0,1.0,163.0,114.0,88.0,40.0,4.0,1.0,0.0,0.0,6:34
2015,1008,869.0,1.0,157.0,94.0,100.0,42.0,4.0,0.0,0.0,0.0,2:16
2014,1007,2044.0,1.0,79.0,68.0,42.0,31.0,4.0,2.0,0.0,0.0,2:50
2013,1007,3371.0,0.0,25.0,17.0,19.0,11.0,3.0,1.0,0.0,0.0,3:06
2012,1006,2969.0,0.0,44.0,24.0,37.0,17.0,2.0,1.0,1.0,0.0,1:06
2011,1006,539.0,0.0,21.0,9.0,18.0,6.0,3.0,1.0,0.0,0.0,1:17
2010,1005,2609.0,0.0,24.0,13.0,21.0,10.0,0.0,0.0,3.0,0.0,0:00
2009,1005,1786.0,0.0,28.0,15.0,28.0,15.0,0.0,0.0,0.0,0.0,1:14
2008,1004,2792.0,1.0,17.0,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0:04
2007,1004,2592.0,0.0,10.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00
2006,1003,1901.0,0.0,32.0,22.0,4.0,2.0,2.0,1.0,1.0,0.0,1:45
2005,1003,1138.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0:06
2004,1002,1038.0,0.0,261.0,133.0,222.0,98.0,1.0,1.0,0.0,0.0,2:27
2003,1002,2693.0,0.0,220.0,91.0,199.0,70.0,4.0,1.0,0.0,0.0,0:12
2002,1001,542.0,1.0,60.0,33.0,46.0,22.0,0.0,0.0,0.0,2.0,2:22
2001,1001,3185.0,0.0,48.0,37.0,18.0,9.0,6.0,4.0,2.0,0.0,5:09
2000,1000,3746.0,0.0,152.0,118.0,44.0,21.0,1.0,1.0,6.0,2.0,11:39
1999,1000,997.0,0.0,53.0,41.0,14.0,5.0,1.0,0.0,0.0,2.0,0:54
1998,999,3661.0,0.0,30.0,20.0,23.0,15.0,1.0,1.0,3.0,0.0,0:45
1997,999,408.0,0.0,85.0,76.0,22.0,15.0,8.0,5.0,0.0,0.0,4:22
1996,998,703.0,0.0,46.0,32.0,40.0,29.0,1.0,1.0,0.0,0.0,1:37
1995,998,3376.0,0.0,51.0,18.0,49.0,16.0,3.0,0.0,0.0,0.0,0:28
1994,997,4004.0,2.0,188.0,87.0,181.0,80.0,2.0,0.0,0.0,0.0,0:17
1993,997,2178.0,0.0,135.0,46.0,128.0,39.0,5.0,0.0,0.0,0.0,2:38
1992,996,1798.0,0.0,111.0,66.0,61.0,22.0,7.0,5.0,2.0,0.0,9:41
1991,996,3444.0,0.0,57.0,20.0,42.0,7.0,0.0,0.0,0.0,1.0,0:13
1990,995,3184.0,1.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:03
1989,995,160.0,0.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0:00
1988,994,732.0,0.0,264.0,103.0,253.0,92.0,7.0,3.0,0.0,0.0,2:31
1987,994,2722.0,0.0,268.0,102.0,240.0,74.0,2.0,0.0,0.0,0.0,0:00
1986,993,2060.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1:03
1985,993,1776.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0:00
1984,992,2981.0,1.0,101.0,76.0,54.0,30.0,2.0,0.0,2.0,1.0,2:48
1983,992,2703.0,0.0,73.0,54.0,46.0,28.0,13.0,2.0,1.0,0.0,6:19
1982,991,1694.0,0.0,165.0,142.0,49.0,31.0,7.0,6.0,0.0,0.0,10:27
1981,991,2501.0,0.0,71.0,62.0,24.0,15.0,0.0,0.0,5.0,2.0,3:42
1980,990,2947.0,0.0,127.0,65.0,122.0,60.0,0.0,0.0,0.0,0.0,0:02
1979,990,3909.0,0.0,120.0,55.0,104.0,40.0,9.0,1.0,0.0,0.0,1:50
1978,989,761.0,0.0,146.0,88.0,123.0,65.0,10.0,1.0,1.0,0.0,1:22
1977,989,3621.0,0.0,121.0,58.0,112.0,50.0,6.0,4.0,0.0,0.0,3:52
1976,988,3767.0,0.0,167.0,77.0,160.0,70.0,3.0,1.0,0.0,0.0,0:30
1975,988,2083.0,0.0,176.0,62.0,164.0,51.0,2.0,1.0,0.0,0.0,0:47
1974,987,2404.0,1.0,140.0,59.0,131.0,50.0,4.0,2.0,0.0,0.0,3:40
1973,987,265.0,1.0,95.0,57.0,86.0,48.0,1.0,1.0,0.0,0.0,0:38
1972,986,3564.0,1.0,78.0,41.0,78.0,41.0,0.0,0.0,0.0,0.0,0:13
1971,986,613.0,0.0,82.0,28.0,82.0,28.0,1.0,0.0,0.0,0.0,0:00
1970,985,1946.0,0.0,304.0,212.0,194.0,102.0,3.0,2.0,0.0,0.0,7:59
1969,985,436.0,0.0,209.0,133.0,160.0,85.0,2.0,0.0,0.0,0.0,1:04
1968,984,3290.0,0.0,74.0,36.0,63.0,25.0,1.0,1.0,1.0,0.0,0:46
1967,984,2257.0,0.0,56.0,3.0,56.0,3.0,1.0,1.0,1.0,0.0,0:23
1966,983,2645.0,0.0,190.0,61.0,186.0,57.0,0.0,0.0,0.0,0.0,0:02
1965,983,2793.0,0.0,109.0,58.0,107.0,56.0,4.0,3.0,0.0,0.0,1:06
1964,982,3524.0,0.0,33.0,23.0,23.0,13.0,2.0,1.0,0.0,0.0,1:02
1963,982,218.0,0.0,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0:00
1962,981,3774.0,0.0,104.0,86.0,53.0,36.0,11.0,7.0,0.0,0.0,9:54
1961,981,2027.0,0.0,72.0,58.0,25.0,12.0,1.0,1.0,2.0,0.0,3:14
1960,980,3056.0,0.0,192.0,69.0,192.0,69.0,2.0,0.0,0.0,0.0,0:03
1959,980,519.0,0.0,289.0,56.0,288.0,55.0,1.0,1.0,0.0,0.0,0:05
1958,979,1693.0,0.0,64.0,46.0,28.0,15.0,6.0,5.0,5.0,0.0,10:45
1957,979,3852.0,0.0,31.0,22.0,16.0,7.0,1.0,0.0,1.0,1.0,0:55
1956,978,3109.0,0.0,104.0,92.0,42.0,31.0,5.0,1.0,5.0,0.0,4:03
1955,978,789.0,0.0,62.0,28.0,56.0,23.0,2.0,1.0,1.0,0.0,5:18
1954,977,3221.0,0.0,157.0,114.0,72.0,40.0,11.0,5.0,0.0,0.0,7:29
1953,977,1501.0,0.0,74.0,48.0,50.0,26.0,8.0,4.0,4.0,0.0,5:36
1952,976,2702.0,0.0,133.0,67.0,106.0,43.0,18.0,10.0,0.0,0.0,8:36
1951,976,3298.0,0.0,139.0,64.0,108.0,36.0,3.0,1.0,0.0,0.0,0:34
1950,975,3814.0,0.0,103.0,67.0,90.0,54.0,0.0,0.0,0.0,0.0,2:24
1949,975,2582.0,0.0,175.0,86.0,130.0,43.0,12.0,5.0,2.0,0.0,4:49
1948,974,796.0,0.0,69.0,53.0,38.0,24.0,4.0,1.0,2.0,1.0,3:16
1947,974,4044.0,0.0,31.0,22.0,21.0,12.0,0.0,0.0,0.0,0.0,0:32
1946,973,894.0,1.0,10.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0:00
1945,973,275.0,0.0,10.0,8.0,9.0,7.0,3.0,0.0,0.0,0.0,0:23
1944,972,2763.0,0.0,19.0,8.0,19.0,8.0,1.0,1.0,2.0,0.0,0:14
1943,972,2388.0,0.0,90.0,45.0,72.0,30.0,2.0,2.0,0.0,1.0,3:40
1942,971,2102.0,0.0,62.0,30.0,54.0,23.0,2.0,1.0,2.0,0.0,0:37
1941,971,3696.0,0.0,49.0,19.0,48.0,18.0,0.0,0.0,0.0,0.0,0:02
1940,970,3676.0,0.0,108.0,96.0,42.0,34.0,1.0,1.0,1.0,0.0,7:27
1939,970,1594.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0:05
1938,969,1822.0,0.0,10.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,1:21
1937,969,1776.0,0.0,10.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0,0:00
1936,968,1694.0,0.0,11.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,1:02
1935,968,2217.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0:08
1934,967,3051.0,1.0,35.0,13.0,35.0,13.0,0.0,0.0,0.0,0.0,0:00
1933,967,2026.0,0.0,50.0,10.0,50.0,10.0,0.0,0.0,0.0,0.0,0:00
1932,966,2943.0,1.0,136.0,71.0,136.0,71.0,0.0,0.0,0.0,0.0,0:04
1931,966,2660.0,0.0,62.0,17.0,58.0,13.0,6.0,1.0,0.0,0.0,0:32
1930,965,2595.0,1.0,89.0,49.0,82.0,42.0,0.0,0.0,0.0,0.0,2:27
1929,965,1334.0,0.0,65.0,29.0,63.0,27.0,16.0,2.0,1.0,0.0,1:28
1928,964,1860.0,1.0,41.0,27.0,36.0,22.0,0.0,0.0,0.0,0.0,0:11
1927,964,2293.0,0.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0:08
1926,963,2232.0,0.0,36.0,18.0,28.0,12.0,14.0,3.0,1.0,0.0,5:04
1925,963,3661.0,0.0,126.0,91.0,79.0,48.0,2.0,1.0,2.0,0.0,5:08
1924,962,1276.0,2.0,138.0,100.0,97.0,61.0,2.0,1.0,1.0,0.0,6:20
1923,962,440.0,0.0,146.0,86.0,72.0,18.0,11.0,1.0,0.0,0.0,3:26
1922,961,3742.0,1.0,34.0,18.0,31.0,15.0,0.0,0.0,0.0,0.0,0:05
1921,961,1297.0,0.0,23.0,11.0,21.0,9.0,1.0,0.0,0.0,0.0,0:00
1920,960,1942.0,0.0,74.0,59.0,18.0,10.0,2.0,2.0,1.0,0.0,5:56
1919,960,2123.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0:00
1918,959,3468.0,0.0,111.0,72.0,58.0,23.0,0.0,0.0,0.0,0.0,7:40
1917,959,3540.0,0.0,92.0,68.0,38.0,18.0,6.0,2.0,1.0,1.0,5:19
1916,958,563.0,3.0,303.0,203.0,226.0,131.0,9.0,7.0,1.0,1.0,11:13
1915,958,2978.0,0.0,193.0,96.0,132.0,37.0,6.0,0.0,0.0,0.0,1:52
1914,957,2044.0,1.0,107.0,96.0,52.0,45.0,6.0,5.0,1.0,0.0,11:33
1913,957,2567.0,0.0,55.0,41.0,21.0,9.0,0.0,0.0,0.0,0.0,1:55
1912,956,3089.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0:03
1911,956,2885.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00
1910,955,2969.0,0.0,113.0,65.0,99.0,51.0,7.0,5.0,0.0,0.0,2:27
1909,955,2484.0,0.0,132.0,60.0,103.0,33.0,5.0,0.0,0.0,0.0,1:18
1908,954,1901.0,0.0,145.0,103.0,59.0,30.0,4.0,2.0,3.0,1.0,6:19
1907,954,1942.0,0.0,45.0,36.0,15.0,7.0,2.0,0.0,4.0,1.0,5:16
1906,953,1786.0,0.0,64.0,44.0,44.0,26.0,7.0,4.0,7.0,1.0,10:17
1905,953,3334.0,0.0,61.0,42.0,25.0,11.0,2.0,1.0,1.0,0.0,2:13
1904,952,2183.0,1.0,50.0,38.0,34.0,23.0,2.0,2.0,0.0,0.0,3:50
1903,952,3048.0,0.0,10.0,3.0,9.0,2.0,0.0,0.0,2.0,0.0,0:00
1902,951,2349.0,0.0,129.0,68.0,102.0,42.0,5.0,2.0,0.0,0.0,4:16
1901,951,2689.0,0.0,98.0,46.0,84.0,34.0,1.0,0.0,0.0,0.0,1:47
1900,950,121.0,3.0,142.0,111.0,72.0,47.0,2.0,2.0,2.0,0.0,9:00
1899,950,3645.0,0.0,21.0,8.0,18.0,5.0,13.0,1.0,0.0,0.0,1:08
1898,949,803.0,1.0,74.0,56.0,58.0,41.0,1.0,1.0,2.0,0.0,4:08
1897,949,408.0,0.0,78.0,32.0,53.0,12.0,7.0,0.0,2.0,0.0,0:22
1896,948,703.0,1.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0:06
1895,948,2443.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00
1894,947,265.0,0.0,89.0,51.0,74.0,38.0,4.0,2.0,0.0,0.0,3:08
1893,947,3970.0,0.0,118.0,95.0,53.0,30.0,5.0,1.0,0.0,0.0,3:40
1892,946,3122.0,0.0,171.0,124.0,112.0,69.0,11.0,10.0,0.0,0.0,12:08
1891,946,2947.0,0.0,94.0,63.0,38.0,18.0,0.0,0.0,1.0,0.0,0:00
1890,945,272.0,0.0,83.0,79.0,26.0,24.0,1.0,1.0,0.0,0.0,1:53
1889,945,1431.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0:00
1888,944,3617.0,0.0,140.0,93.0,83.0,37.0,1.0,0.0,0.0,0.0,0:17
1887,944,2372.0,0.0,157.0,106.0,98.0,51.0,6.0,5.0,0.0,0.0,6:47
1886,943,3191.0,0.0,12.0,9.0,7.0,4.0,1.0,0.0,2.0,1.0,1:19
1885,943,435.0,0.0,40.0,25.0,13.0,4.0,3.0,1.0,0.0,0.0,2:19
1884,942,3359.0,1.0,68.0,19.0,68.0,19.0,0.0,0.0,0.0,0.0,0:02
1883,942,60.0,0.0,22.0,6.0,22.0,6.0,0.0,0.0,0.0,0.0,0:00
1882,941,1863.0,1.0,22.0,6.0,22.0,6.0,0.0,0.0,0.0,0.0,0:01
1881,941,3031.0,0.0,32.0,18.0,32.0,18.0,0.0,0.0,0.0,0.0,0:03
1880,940,1972.0,0.0,12.0,10.0,3.0,1.0,0.0,0.0,2.0,0.0,0:00
1879,940,1083.0,0.0,19.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,4:06
1878,939,3760.0,4.0,120.0,84.0,87.0,53.0,0.0,0.0,0.0,0.0,3:39
1877,939,2843.0,0.0,38.0,14.0,33.0,9.0,6.0,0.0,0.0,0.0,0:28
1876,938,2703.0,0.0,23.0,16.0,8.0,3.0,1.0,1.0,2.0,0.0,3:10
1875,938,2630.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0:00
1874,937,2723.0,0.0,326.0,113.0,276.0,77.0,1.0,0.0,3.0,0.0,4:47
1873,937,2422.0,1.0,163.0,73.0,138.0,50.0,1.0,0.0,0.0,0.0,3:10
1872,936,3376.0,0.0,80.0,39.0,64.0,24.0,0.0,0.0,0.0,0.0,1:45
1871,936,4023.0,0.0,72.0,36.0,62.0,26.0,11.0,2.0,2.0,0.0,4:56
1870,935,539.0,1.0,28.0,13.0,27.0,12.0,3.0,1.0,2.0,0.0,3:14
1869,935,397.0,0.0,48.0,28.0,24.0,4.0,5.0,5.0,1.0,0.0,2:31
1868,934,2178.0,0.0,125.0,103.0,58.0,38.0,4.0,2.0,0.0,0.0,9:58
1867,934,1946.0,0.0,93.0,43.0,65.0,16.0,0.0,0.0,5.0,0.0,0:13
1866,933,2722.0,0.0,227.0,144.0,175.0,92.0,3.0,3.0,0.0,0.0,6:19
1865,933,3909.0,0.0,102.0,41.0,80.0,20.0,4.0,0.0,1.0,0.0,0:29
1864,932,2792.0,0.0,19.0,16.0,8.0,6.0,1.0,1.0,1.0,0.0,1:16
1863,932,1784.0,0.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0:00
1862,931,1692.0,0.0,159.0,59.0,141.0,41.0,2.0,1.0,2.0,1.0,2:06
1861,931,2693.0,0.0,151.0,76.0,127.0,54.0,3.0,3.0,0.0,1.0,4:01
1860,930,2700.0,2.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0:20
1859,930,649.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0:00
1858,929,3638.0,0.0,96.0,40.0,80.0,24.0,0.0,0.0,1.0,1.0,0:11
1857,929,2554.0,0.0,98.0,44.0,88.0,34.0,2.0,2.0,0.0,0.0,2:32
1856,928,2712.0,0.0,127.0,90.0,96.0,59.0,0.0,0.0,1.0,0.0,1:22
1855,928,446.0,0.0,57.0,35.0,47.0,27.0,8.0,3.0,0.0,0.0,8:59
1854,927,905.0,0.0,8.0,5.0,5.0,2.0,0.0,0.0,2.0,0.0,0:00
1853,927,3191.0,0.0,22.0,11.0,16.0,6.0,1.0,1.0,0.0,0.0,2:13
1852,926,870.0,2.0,121.0,56.0,116.0,51.0,8.0,0.0,1.0,0.0,1:51
1851,926,2985.0,0.0,83.0,30.0,80.0,27.0,3.0,1.0,1.0,0.0,0:45
1850,925,2981.0,0.0,201.0,132.0,104.0,56.0,5.0,1.0,0.0,0.0,8:42
1849,925,542.0,0.0,97.0,63.0,55.0,23.0,4.0,2.0,3.0,0.0,2:34
1848,924,1041.0,0.0,151.0,129.0,80.0,60.0,6.0,5.0,2.0,0.0,9:09
1847,924,1025.0,0.0,95.0,64.0,64.0,34.0,5.0,0.0,0.0,0.0,2:29
1846,923,2609.0,0.0,45.0,15.0,43.0,13.0,1.0,1.0,3.0,1.0,0:42
1845,923,3621.0,0.0,70.0,44.0,60.0,34.0,1.0,1.0,0.0,0.0,3:44
1844,922,1776.0,1.0,35.0,22.0,32.0,19.0,1.0,1.0,0.0,0.0,0:05
1843,922,3130.0,0.0,10.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,0:12
